"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"8";"Salade de betterave au thon";NULL;"Poisson braisé";NULL;"Riz au gras";"Salade de fruits";NULL;"Orange-ananas";NULL;"0";"2018-10-08";"47";"8";"47";"2018-09-27 16:18:17";"2018-10-09 00:51:54";"1";"5bb9e4c4611f7_1538909380.png"
"10";"Concombre farci";NULL;"Fechouada à la viande";NULL;"Gari";"Crêpe à la banane";NULL;"Orange-ananas";NULL;"0";"2018-10-09";"47";"8";"47";"2018-10-09 00:51:47";"2018-10-10 00:30:08";"1";"5bbbae8df3f10_1539026573.png"
"11";"Crudités aux oeufs durs";NULL;"Lanvimou dessi";"(Sauce de mâchoiron frais)";"Riz ou Agbéli";"Crème de baobab";NULL;"Ananas-gimgembre";NULL;"0";"2018-10-10";"47";"8";"47";"2018-10-10 00:16:22";"2018-10-11 13:11:20";"1";"5bbcf7a111532_1539110817.png"
"12";"Brochettes de gésiers";"Sur son lit vert";"Poulet sauce moutarde";NULL;"Riz aux petits pois";"Brochettes de fruits";NULL;"Ananas-Gingembre";NULL;"0";"2018-10-11";"47";"8";"47";"2018-10-11 13:11:17";"2018-10-11 23:55:49";"1";"5bbefeb6e0ace_1539243702.png"
"13";"Salade parienne au thon";NULL;"Poisson aux petits légumes";"Sole meunier";"Purée de pomme de terre ou Riz";"Akpan au lait";NULL;"Orange-Gingembre";NULL;"0";"2018-10-12";"47";"8";"96";"2018-10-11 23:54:29";"2018-10-13 00:37:09";"1";"5bbf9576438c0_1539282294.png"
"14";"Rouleau de printemps";NULL;"Sauce arachide au poulet et patate douce";NULL;"Riz";"Crèpe au coulis de fraise";NULL;"Orange";NULL;"0";"2018-10-15";"96";"8";"96";"2018-10-13 00:36:49";"2018-10-15 21:34:40";"1";"5bc1e0260c9e4_1539432486.png"
"15";"Légumes composés";NULL;"Assrokouin au poisson et fromage peulh";NULL;"Pâte blanche ou télibo ou akassa";"Salade de fruits";NULL;"Citronnade";NULL;"0";"2018-10-16";"96";"8";"96";"2018-10-15 21:34:07";"2018-10-16 21:27:43";"1";"5bc4d5887df2f_1539626376.png"
"16";"salade de maïs doux";NULL;"Lapin braisé à la sauce forestière";NULL;"Riz ou tagliatelles sautées à l'ail et persil";"Yaourt au raisin sec";NULL;"Bissap";NULL;"0";"2018-10-17";"96";"8";NULL;"2018-10-16 21:27:24";"2018-10-16 21:31:43";"0";NULL
"17";"Salade de maïs doux";NULL;"Lapin braisé à la sauce forestière";NULL;"Riz ou Tagliatelles sautées à l'ail et persil";"Yaourt au raisin sec";NULL;"Bissap";NULL;"0";"2018-10-17";"96";"8";"96";"2018-10-16 21:33:33";"2018-10-18 00:09:08";"1";"5bc62ffbe841b_1539715067.png"
"18";"Salade verte au crouton de pain";NULL;"Darne de poisson frit dans son jus";NULL;"Pommes sautées et aloco";"Brochette de fruits";NULL;"Baobab";NULL;"0";"2018-10-18";"96";"8";"96";"2018-10-17 23:54:46";"2018-10-18 22:20:10";"1";"5bc782df70aea_1539801823.png"
"19";"Salade exotique";NULL;"Sauce légumes viande de boeuf";"N'dolé";"Riz ou plantain bouillie";"Drupe de coco dans son lait";NULL;"Orange-gingembre";NULL;"0";"2018-10-19";"96";"8";NULL;"2018-10-18 21:32:02";"2018-10-18 22:33:50";"0";NULL
